Mark,Competitor,DOB,Nat,Pos,Venue,Date
46:35,Pauline STEY,09 SEP 2001,FRA,1,Aix-les-Bains (FRA),12 JUN 2021
46:35,Olivia SANDERY,22 JAN 2003,AUS,1,Adelaide (AUS),13 FEB 2022
46:35,Xueying BAI,26 APR 2000,CHN,14,Hangzhou (CHN),17 APR 2022
46:36,Lidia FESENKO,05 OCT 1962,URS,6,"Neckarstadion, Stuttgart (GER)",26 AUG 1986
46:36,Ildikó ILYÉS,28 AUG 1966,HUN,11,Milano (ITA),01 MAY 1990
46:36,Sofia AVOILA,30 JUL 1976,POR,51,Poděbrady (CZE),19 APR 1997
46:36,Janice MCCAFFREY,20 OCT 1959,CAN,4,Kuala Lumpur (MAS),19 SEP 1998
46:36,Kristina SALTANOVIČ,20 FEB 1975,LTU,2,Benavente (POR),11 JAN 2003
46:36,Yekatyerina NIGAMATZHANOVA,18 JAN 1988,RUS,6,"Adler, Sochi (RUS)",17 FEB 2007
46:36,Agnese PASTARE,27 OCT 1988,LAT,2,Murjāņi (LAT),19 APR 2008
46:36,Nicoletta DELL'AQUILA,1988,ITA,5,Grottammare (ITA),24 OCT 2010
46:37,Andrea ALFÖLDI,22 SEP 1964,HUN,8,Békéscsaba (HUN),14 APR 1996
46:37,Yelena RUSAK,16 MAY 1986,BLR,3,Miskolc (HUN),21 MAY 2005
46:37,Júlia TAKÁCS,29 JUN 1989,ESP,5,Ejea de los Caballeros (ESP),29 MAR 2008
46:37,Zuzana SCHINDLEROVÁ,25 APR 1987,CZE,1,Chiasso (SUI),04 OCT 2009
46:37,Mao LA,17 DEC 1996,CHN,10,Changbaishan (CHN),05 SEP 2015
46:37,Serena SONODA,10 SEP 1996,JPN,4,Tokyo (JPN),01 JAN 2020
46:37,Wanyue LI,19 MAR 2003,CHN,9,Huangshan (CHN),20 MAR 2021
46:37,Robyn STEVENS,24 APR 1983,USA,14,Madrid (ESP),16 MAY 2022
46:38,Maribel GONCALVES,01 APR 1978,POR,3,Seia (POR),02 AUG 2003
46:38,Teresa LINARES,29 APR 1969,ESP,1,La Laguna (ESP),06 FEB 2005
46:38,Yelena LADANOVA,01 NOV 1987,RUS,9,Sochi (RUS),13 MAR 2005
46:38,Ana CABECINHA,29 APR 1984,POR,4,Girona (ESP),15 OCT 2006
46:38,Francesca GRANGE,1989,ITA,6,Grottammare (ITA),24 OCT 2010
46:39,Tatyana DOTSENKO,24 APR 1981,RUS,5,Eisenhüttenstadt (GER),18 JUN 2000
46:39,Tatyana SHEMYAKINA,03 SEP 1987,RUS,4,Saransk (RUS),11 JUN 2005
46:39,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,3,Bergen (NOR),09 JUN 2006
46:39,Snezhana YURCHENKO,01 AUG 1984,BLR,2,Minsk (BLR),24 JUN 2006
46:39,Masumi FUCHISE,02 SEP 1986,JPN,4,Akita (JPN),05 OCT 2007
46:39,Agnese PASTARE,27 OCT 1988,LAT,1,Birstonas (LTU),30 APR 2016
46:39,Yana SMERDOVA,07 FEB 1998,ANA,1,Poděbrady (CZE),21 MAY 2017
46:39,Alina SHISHKOVA,27 DEC 2002,RUS,2,Sochi (RUS),19 FEB 2021
46:40,Barbora DIBELKOVÁ,26 MAY 1983,CZE,2,Olomouc (CZE),10 APR 2004
46:40,Zuzana MALÍKOVÁ,02 AUG 1983,SVK,1,Borsky Mikulás (SVK),22 MAY 2004
46:40,Olga SURANOVA,07 DEC 1986,RUS,1,Ishevsk (RUS),26 SEP 2004
46:40,Mária GÁLIKOVÁ,21 AUG 1980,SVK,2,Balassagyarmat (HUN),02 OCT 2004
46:40,María Teresa GARGALLO,15 OCT 1969,ESP,3,Santa Eulària des Riu (ESP),19 MAR 2005
46:40,Natalya MAKAROVA,17 APR 1987,RUS,7,"Adler, Sochi (RUS)",19 FEB 2006
46:40,Živilė VAICIUKEVIČIŪTĖ,03 APR 1996,LTU,2,Druskininkai (LTU),10 SEP 2016
46:40,Quzhen BAIMA,01 OCT 1999,CHN,1,Shangrao (CHN),14 APR 2018
46:40,Han XIAYING,02 APR 2000,CHN,2,Xi'an (CHN),08 SEP 2018
46:40,Xue ZHAO,12 NOV 1999,CHN,15,Hangzhou (CHN),17 APR 2022
46:40,Nicole COLOMBI,29 DEC 1995,ITA,2,"Stadio Guidobaldi, Rieti (ITA)",24 JUN 2022
46:40,Xiaofan LA,19 AUG 2005,CHN,1,"Binhu Road, Taian (CHN)",27 MAY 2023
